Date,state,cases_new,cases_recovered,cases_active,cases_child,cases_adolescent,cases_adult,cases_elderly
2022-12-31,Perak,18,17,471,0,0,10,8
2023-01-01,Perak,23,18,476,2,0,6,15
2023-01-02,Perak,17,23,470,0,1,13,3
2023-01-03,Perak,20,26,464,2,1,6,11
2023-01-04,Perak,18,31,451,3,3,8,4
2023-01-05,Perak,37,22,466,0,0,16,21
2023-01-06,Perak,30,85,411,2,1,19,8
2023-01-07,Perak,15,26,399,3,0,8,4
2023-01-08,Perak,19,17,401,3,0,10,6
2023-01-09,Perak,19,17,402,1,0,9,9
2023-01-10,Perak,19,24,397,3,0,9,7
2023-01-11,Perak,10,24,383,0,0,8,2
2023-01-12,Perak,13,29,366,2,0,4,7
2023-01-13,Perak,17,31,352,1,0,10,6
2023-01-14,Perak,21,10,363,2,4,10,5
2023-01-15,Perak,15,15,363,2,1,8,4
2023-01-16,Perak,16,25,353,2,0,7,7
2023-01-17,Perak,19,21,351,1,4,8,6
2023-01-18,Perak,21,7,365,1,0,14,6
2023-01-19,Perak,12,8,369,3,1,7,1
2023-01-20,Perak,14,23,360,1,1,9,3
2023-01-21,Perak,13,19,354,0,0,10,3
2023-01-22,Perak,5,11,348,1,0,4,0
2023-01-23,Perak,4,14,338,0,0,3,1
2023-01-24,Perak,4,18,324,0,0,3,1
2023-01-25,Perak,4,24,304,0,0,1,3
2020-01-25,Perlis,0,0,0,0,0,0,0
2020-01-26,Perlis,0,0,0,0,0,0,0
2020-01-27,Perlis,0,0,0,0,0,0,0
2020-01-28,Perlis,0,0,0,0,0,0,0
2020-01-29,Perlis,0,0,0,0,0,0,0
2020-01-30,Perlis,0,0,0,0,0,0,0
2020-01-31,Perlis,0,0,0,0,0,0,0
2020-02-01,Perlis,0,0,0,0,0,0,0
2020-02-02,Perlis,0,0,0,0,0,0,0
2020-02-03,Perlis,0,0,0,0,0,0,0
2020-02-04,Perlis,0,0,0,0,0,0,0
2020-02-05,Perlis,0,0,0,0,0,0,0
2020-02-06,Perlis,0,0,0,0,0,0,0
2020-02-07,Perlis,0,0,0,0,0,0,0
2020-02-08,Perlis,0,0,0,0,0,0,0
2020-02-09,Perlis,0,0,0,0,0,0,0
2020-02-10,Perlis,0,0,0,0,0,0,0
2020-02-11,Perlis,0,0,0,0,0,0,0
2020-02-12,Perlis,0,0,0,0,0,0,0
2020-02-13,Perlis,0,0,0,0,0,0,0
2020-02-14,Perlis,0,0,0,0,0,0,0
2020-02-15,Perlis,0,0,0,0,0,0,0
2020-02-16,Perlis,0,0,0,0,0,0,0
2020-02-17,Perlis,0,0,0,0,0,0,0
2020-02-18,Perlis,0,0,0,0,0,0,0
2020-02-19,Perlis,0,0,0,0,0,0,0
2020-02-20,Perlis,0,0,0,0,0,0,0
2020-02-21,Perlis,0,0,0,0,0,0,0
2020-02-22,Perlis,0,0,0,0,0,0,0
2020-02-23,Perlis,0,0,0,0,0,0,0
2020-02-24,Perlis,0,0,0,0,0,0,0
2020-02-25,Perlis,0,0,0,0,0,0,0
2020-02-26,Perlis,0,0,0,0,0,0,0
2020-02-27,Perlis,0,0,0,0,0,0,0
2020-02-28,Perlis,0,0,0,0,0,0,0
2020-02-29,Perlis,0,0,0,0,0,0,0
2020-03-01,Perlis,0,0,0,0,0,0,0
2020-03-02,Perlis,0,0,0,0,0,0,0
2020-03-03,Perlis,0,0,0,0,0,0,0
2020-03-04,Perlis,0,0,0,0,0,0,0
2020-03-05,Perlis,0,0,0,0,0,0,0
